id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
503196,59,1060000.0,147.0,63,567,1150000.0,2,15,2,1,76.4,690000.0,36,24.3,0,1.0849056603773586,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503197,45,985000.0,198.0,88,590,3030000.0,2,0,2,0,34.5,940000.0,12,22.8,0,3.0761421319796955,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
503198,38,813000.0,87.0,41,848,1163000.0,2,15,0,1,31.8,3750000.0,12,21.2,0,1.4305043050430504,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503199,32,670000.0,79.0,16,475,549000.0,2,0,1,0,100.0,480000.0,6,26.8,0,0.8194029850746268,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
503200,29,776000.0,80.0,19,755,1775000.0,1,0,0,0,24.3,2250000.0,18,20.1,0,2.2873711340206184,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
503201,36,280000.0,-1.0,88,664,2122000.0,1,0,2,0,46.9,560000.0,6,23.8,0,7.578571428571428,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
503202,40,737000.0,46.0,2,595,1200000.0,1,90,2,0,37.4,1100000.0,12,22.3,0,1.6282225237449117,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
503203,25,1580000.0,19.0,93,603,2014000.0,2,15,3,2,69.7,630000.0,24,19.9,0,1.2746835443037974,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
503204,37,753000.0,23.0,23,592,6302000.0,3,15,4,0,60.0,2160000.0,12,25.3,0,8.369189907038512,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
503205,41,-1.0,51.0,65,623,2215000.0,2,0,0,1,60.9,1380000.0,6,26.6,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
503206,30,511000.0,14.0,48,692,403000.0,1,0,0,0,69.8,1010000.0,12,20.1,0,0.7886497064579256,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
503207,32,1360000.0,51.0,63,708,2407000.0,0,0,0,2,11.9,1120000.0,18,19.7,0,1.7698529411764705,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503208,36,1121000.0,216.0,4,610,1422000.0,3,0,2,0,89.5,940000.0,12,21.5,0,1.2685102586975914,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503209,48,564000.0,196.0,72,588,1391000.0,2,0,1,0,61.0,1270000.0,18,23.3,0,2.4663120567375887,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
503210,41,401000.0,18.0,44,603,583000.0,3,0,0,1,18.0,1030000.0,24,21.0,0,1.453865336658354,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
503211,29,2408000.0,8.0,15,584,1641000.0,2,30,1,2,30.4,1140000.0,24,21.1,0,0.6814784053156147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
503212,19,845000.0,12.0,80,425,1812000.0,3,0,5,0,69.5,1040000.0,12,23.8,0,2.1443786982248523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503213,49,1237000.0,28.0,92,682,3174000.0,0,15,0,2,63.6,670000.0,18,20.3,0,2.5658852061438964,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
503214,31,1607000.0,45.0,23,659,4872000.0,0,0,1,2,43.6,450000.0,12,23.0,0,3.031736154324829,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
503215,54,809000.0,45.0,0,720,556000.0,3,0,0,0,46.6,4320000.0,24,22.8,0,0.6872682323856613,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
503216,19,-1.0,12.0,43,562,1850000.0,3,15,1,1,31.7,3600000.0,24,27.3,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
503217,31,525000.0,48.0,3,393,419000.0,5,15,0,0,100.0,3260000.0,12,26.3,0,0.7980952380952381,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
503218,47,1251000.0,19.0,25,646,791000.0,1,60,0,0,53.0,1360000.0,12,20.7,0,0.6322941646682654,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
503219,28,1228000.0,120.0,3,603,2721000.0,2,0,4,4,38.3,670000.0,12,19.7,0,2.215798045602606,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
503220,48,883000.0,72.0,72,657,3353000.0,2,0,2,1,29.1,1330000.0,18,22.3,0,3.797281993204983,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
503221,52,-1.0,-1.0,64,551,8555000.0,0,15,2,1,57.3,1970000.0,18,23.3,1,-1.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
503222,19,-1.0,12.0,77,636,4246000.0,1,0,0,1,49.5,830000.0,12,19.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503223,27,363000.0,108.0,60,699,154000.0,1,0,0,1,8.4,660000.0,18,20.0,0,0.42424242424242425,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
503224,38,769000.0,101.0,75,824,816000.0,0,0,0,2,0.0,320000.0,6,21.5,0,1.0611183355006502,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
503225,44,519000.0,180.0,44,621,5940000.0,0,30,0,0,70.8,3070000.0,18,24.3,0,11.445086705202312,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
503226,23,484000.0,54.0,86,462,972000.0,3,30,4,3,66.7,620000.0,36,26.3,0,2.0082644628099175,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
503227,36,625000.0,96.0,9,526,2960000.0,7,0,4,1,36.9,1720000.0,24,26.1,0,4.736,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
503228,29,-1.0,-1.0,45,593,1097000.0,1,0,3,1,94.0,4620000.0,36,24.0,1,-1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
503229,30,-1.0,144.0,51,628,1696000.0,2,0,1,1,17.8,2830000.0,12,23.7,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
503230,46,980000.0,30.0,54,799,608000.0,0,0,0,1,37.5,1180000.0,6,18.9,0,0.6204081632653061,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
503231,42,573000.0,99.0,91,607,104000.0,1,0,1,1,54.4,1410000.0,18,21.0,0,0.18150087260034903,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503232,42,1227000.0,-1.0,49,532,1740000.0,2,15,2,1,69.2,5030000.0,36,23.6,0,1.4180929095354524,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503233,19,4192000.0,12.0,26,728,18210000.0,0,0,1,1,33.3,2490000.0,18,24.5,0,4.343988549618321,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
503234,48,-1.0,77.0,31,536,2797000.0,4,0,0,1,63.9,2530000.0,24,22.5,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
503235,22,490000.0,-1.0,0,500,950000.0,1,0,2,3,100.0,680000.0,18,24.4,0,1.9387755102040816,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
503236,19,1210000.0,12.0,79,464,3941000.0,1,15,4,0,32.8,3260000.0,36,26.4,0,3.2570247933884295,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
503237,33,-1.0,57.0,87,473,7536000.0,2,0,1,1,56.9,2210000.0,24,24.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
503238,35,-1.0,45.0,66,598,914000.0,2,0,0,1,57.0,2740000.0,36,20.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
503239,41,2097000.0,42.0,50,631,17472000.0,0,0,1,1,43.7,890000.0,12,23.0,0,8.331902718168813,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
503240,19,363000.0,-1.0,61,481,1649000.0,5,0,2,1,56.9,5450000.0,12,25.0,0,4.542699724517906,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503241,43,-1.0,37.0,13,603,5908000.0,4,0,2,0,52.4,1810000.0,24,23.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
503242,19,-1.0,7.0,6,658,1018000.0,2,30,0,1,92.5,710000.0,18,24.3,1,-1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
503243,39,602000.0,31.0,92,599,261000.0,0,0,1,1,80.0,1390000.0,36,24.2,0,0.4335548172757475,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
503244,50,922000.0,48.0,39,645,532000.0,0,0,1,1,0.0,2450000.0,6,19.1,0,0.5770065075921909,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
503245,29,775000.0,132.0,21,585,1998000.0,2,0,4,1,28.4,360000.0,12,24.4,0,2.5780645161290323,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503246,55,938000.0,166.0,81,739,2123000.0,1,0,0,0,26.2,1440000.0,36,21.5,0,2.263326226012793,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
503247,48,845000.0,53.0,17,640,1475000.0,1,0,0,1,11.0,1300000.0,24,21.6,0,1.7455621301775148,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
503248,40,1481000.0,103.0,90,594,3004000.0,2,0,0,2,43.6,490000.0,24,24.6,0,2.028359216745442,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
503249,38,907000.0,38.0,15,615,1155000.0,0,0,0,0,29.0,2890000.0,24,20.8,0,1.2734288864388092,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
503250,34,-1.0,-1.0,48,690,351000.0,1,0,0,1,52.9,3470000.0,24,23.1,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
503251,30,591000.0,31.0,67,532,936000.0,4,90,2,0,78.6,780000.0,12,22.1,0,1.583756345177665,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
503252,32,-1.0,55.0,31,490,4721000.0,2,60,4,0,71.7,3860000.0,6,22.3,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
503253,26,-1.0,-1.0,3,574,460000.0,0,0,0,1,17.5,980000.0,12,25.3,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
503254,50,1023000.0,112.0,60,770,8168000.0,1,15,0,0,27.0,1820000.0,24,19.3,0,7.98435972629521,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
503255,43,331000.0,-1.0,12,504,277000.0,6,0,4,0,55.1,1880000.0,18,26.0,0,0.8368580060422961,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
503256,41,458000.0,21.0,13,559,2096000.0,1,0,0,2,56.2,3110000.0,12,23.4,0,4.576419213973799,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
503257,50,314000.0,177.0,73,605,420000.0,0,0,3,2,69.1,1590000.0,36,25.4,0,1.3375796178343948,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
503258,54,-1.0,76.0,64,534,45000.0,4,0,2,1,65.8,1380000.0,24,23.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
503259,53,879000.0,136.0,92,587,3491000.0,3,0,1,1,38.2,1870000.0,18,24.6,0,3.9715585893060297,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
503260,52,-1.0,-1.0,57,583,2095000.0,4,0,1,0,34.3,1190000.0,6,23.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
503261,41,2110000.0,50.0,19,643,1178000.0,4,0,0,2,68.0,1000000.0,18,20.4,0,0.5582938388625592,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
503262,26,931000.0,90.0,63,491,9926000.0,4,15,3,0,82.9,500000.0,18,25.5,0,10.661654135338345,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
503263,43,658000.0,27.0,45,624,956000.0,1,0,0,0,28.0,1440000.0,18,20.5,0,1.452887537993921,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
503264,35,751000.0,173.0,80,673,1989000.0,1,0,0,0,25.8,2230000.0,36,26.7,0,2.648468708388815,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
503265,45,-1.0,-1.0,93,560,1042000.0,1,15,3,0,79.5,1030000.0,12,25.4,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
503266,19,701000.0,12.0,93,744,1618000.0,1,0,1,1,0.0,1890000.0,24,21.2,0,2.3081312410841655,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
503267,52,546000.0,30.0,45,516,2960000.0,3,0,0,3,41.4,3120000.0,18,25.7,0,5.4212454212454215,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
503268,44,694000.0,30.0,4,681,877000.0,4,0,0,0,30.4,3420000.0,24,23.2,0,1.2636887608069165,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
503269,34,-1.0,77.0,34,413,9814000.0,5,15,2,0,76.9,720000.0,18,24.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
503270,19,527000.0,12.0,6,591,947000.0,0,30,1,0,25.2,2170000.0,12,24.9,0,1.7969639468690701,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503271,60,280000.0,-1.0,20,562,669000.0,5,0,2,0,68.0,890000.0,12,24.2,0,2.3892857142857142,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
503272,19,983000.0,12.0,80,597,3324000.0,2,0,3,1,77.6,3290000.0,18,25.1,0,3.3814852492370293,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
503273,45,1684000.0,144.0,56,602,28169000.0,3,0,3,3,62.5,1480000.0,18,21.6,0,16.727434679334916,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
503274,38,2008000.0,22.0,92,782,1851000.0,3,0,0,1,49.2,1680000.0,18,22.9,0,0.921812749003984,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
503275,30,1208000.0,144.0,45,652,8811000.0,1,0,0,2,31.1,420000.0,12,21.2,0,7.29387417218543,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
503276,20,584000.0,24.0,31,559,532000.0,3,0,0,1,43.5,860000.0,18,21.9,0,0.910958904109589,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
503277,37,951000.0,58.0,35,656,10818000.0,2,0,3,2,37.7,2110000.0,24,21.1,0,11.375394321766562,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
503278,41,-1.0,54.0,5,451,1510000.0,6,15,1,0,54.0,2930000.0,24,25.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
503279,50,625000.0,-1.0,53,618,289000.0,3,15,1,0,31.7,1530000.0,24,22.9,0,0.4624,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
503280,23,521000.0,-1.0,45,615,6519000.0,6,0,2,1,56.9,200000.0,18,20.4,0,12.512476007677543,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
503281,46,-1.0,2.0,87,519,766000.0,0,0,2,2,79.1,950000.0,12,24.4,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
503282,37,1280000.0,100.0,63,584,5414000.0,2,60,1,1,88.6,1890000.0,12,22.8,0,4.2296875,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
503283,20,729000.0,24.0,64,453,1542000.0,5,0,0,1,54.8,1940000.0,12,22.3,0,2.1152263374485596,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
503284,32,1711000.0,47.0,75,657,1177000.0,0,0,1,1,39.8,1380000.0,24,20.5,0,0.6879018118059614,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
503285,43,1035000.0,83.0,67,562,3431000.0,1,15,1,0,55.9,1670000.0,48,23.4,0,3.314975845410628,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
503286,19,2139000.0,12.0,23,680,5284000.0,2,15,0,2,50.4,2130000.0,6,24.3,0,2.4703132304815334,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
503287,41,665000.0,24.0,10,499,699000.0,3,15,1,2,87.3,1400000.0,48,24.6,0,1.0511278195488722,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
503288,19,-1.0,12.0,35,514,6536000.0,2,0,2,0,53.9,2300000.0,48,25.8,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
503289,20,481000.0,-1.0,23,748,938000.0,0,0,0,0,32.2,560000.0,24,17.7,0,1.95010395010395,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
503290,32,-1.0,123.0,88,613,435000.0,0,15,0,1,25.8,3980000.0,36,23.3,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
503291,19,678000.0,12.0,17,582,460000.0,1,30,1,1,52.1,3740000.0,12,23.5,0,0.6784660766961652,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
503292,37,1734000.0,92.0,69,663,8551000.0,0,0,0,1,27.0,2160000.0,6,17.7,0,4.931372549019608,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
503293,42,922000.0,39.0,16,559,7755000.0,0,0,0,0,50.3,710000.0,18,23.1,0,8.411062906724512,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
503294,49,410000.0,-1.0,50,682,377000.0,2,0,0,0,32.7,290000.0,12,22.0,0,0.9195121951219513,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
503295,49,664000.0,117.0,19,598,1190000.0,1,0,0,1,2.1,2020000.0,18,22.0,0,1.7921686746987953,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
503296,43,717000.0,53.0,57,673,391000.0,2,0,0,0,29.7,550000.0,18,22.2,0,0.5453277545327755,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
503297,29,781000.0,46.0,91,688,2840000.0,1,0,0,0,44.3,490000.0,36,20.7,0,3.6363636363636362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
503298,77,1146000.0,-1.0,44,642,537000.0,0,0,0,1,24.4,1790000.0,24,23.2,0,0.468586387434555,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
503299,42,-1.0,180.0,9,629,1834000.0,0,0,0,1,48.0,2790000.0,24,20.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
503300,31,724000.0,26.0,66,626,588000.0,2,0,0,2,27.8,580000.0,36,24.3,0,0.8121546961325967,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
503301,31,2150000.0,53.0,14,641,3333000.0,2,15,0,1,47.4,1410000.0,24,25.0,0,1.5502325581395349,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
503302,50,864000.0,38.0,33,648,728000.0,0,0,2,0,5.9,560000.0,18,21.7,0,0.8425925925925926,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
503303,52,718000.0,66.0,9,730,425000.0,0,0,0,0,0.0,670000.0,12,17.0,0,0.5919220055710307,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
503304,35,594000.0,38.0,31,649,440000.0,2,0,0,1,13.6,1550000.0,24,24.2,0,0.7407407407407407,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503305,58,904000.0,159.0,93,779,2272000.0,1,0,0,1,30.9,2240000.0,36,19.9,0,2.5132743362831858,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
503306,37,-1.0,-1.0,31,614,2471000.0,2,0,0,0,16.1,2180000.0,18,23.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
503307,41,1034000.0,122.0,48,761,835000.0,0,0,0,1,61.9,1490000.0,36,18.9,0,0.8075435203094777,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
503308,38,303000.0,77.0,28,615,241000.0,2,0,2,2,29.0,1160000.0,24,24.6,0,0.7953795379537953,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
503309,50,814000.0,82.0,49,569,766000.0,0,0,4,1,40.9,12250000.0,18,25.7,0,0.941031941031941,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
503310,40,383000.0,31.0,18,600,309000.0,2,15,1,1,72.2,790000.0,12,25.4,0,0.8067885117493473,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
503311,30,-1.0,36.0,36,528,1336000.0,3,0,1,0,82.4,1490000.0,48,22.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
503312,34,828000.0,15.0,67,591,2947000.0,2,0,1,0,68.5,7460000.0,36,21.1,0,3.5591787439613527,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
503313,43,-1.0,100.0,17,300,5510000.0,3,15,2,3,67.6,1700000.0,24,24.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
503314,40,1532000.0,40.0,31,654,2726000.0,1,0,0,1,70.5,3070000.0,18,24.3,0,1.779373368146214,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
503315,19,498000.0,-1.0,42,444,1109000.0,3,0,5,0,25.6,460000.0,6,24.2,0,2.2269076305220885,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
503316,47,715000.0,136.0,81,609,2210000.0,2,15,3,0,62.4,1500000.0,12,26.1,0,3.090909090909091,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
503317,29,-1.0,-1.0,8,637,624000.0,3,0,1,0,15.1,1820000.0,12,20.2,1,-1.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
503318,19,588000.0,12.0,75,648,2496000.0,4,0,1,0,47.3,1950000.0,6,23.9,0,4.244897959183674,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
503319,27,2094000.0,75.0,85,591,9727000.0,5,15,2,0,73.7,1240000.0,12,24.9,0,4.645176695319962,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
