edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
63,1348000.0,14.0,93,741,5450000.0,0,0,0,0,11.7,1460000.0,18,20.2,0,4.043026706231454,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
31,1751000.0,102.0,70,516,11855000.0,2,30,1,1,75.5,700000.0,12,25.4,0,6.770416904625928,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
54,644000.0,19.0,58,746,2137000.0,3,0,0,0,31.1,1040000.0,12,20.8,0,3.3183229813664594,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
19,836000.0,12.0,93,705,336000.0,1,0,2,0,39.4,420000.0,18,19.6,0,0.4019138755980861,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
46,772000.0,43.0,11,658,1031000.0,2,0,2,1,4.9,1230000.0,6,20.9,0,1.3354922279792747,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
30,723000.0,79.0,20,626,754000.0,4,0,2,1,8.6,3750000.0,36,20.2,0,1.0428769017980637,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
39,1103000.0,50.0,92,593,2534000.0,2,0,0,1,31.9,3060000.0,48,24.3,0,2.2973708068902994,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
45,-1.0,36.0,79,553,3243000.0,0,0,1,0,69.1,880000.0,36,26.9,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
21,939000.0,36.0,85,742,664000.0,1,0,0,0,16.9,2700000.0,12,22.8,0,0.7071352502662407,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
35,424000.0,-1.0,30,603,623000.0,2,0,1,0,41.2,1270000.0,18,20.9,0,1.4693396226415094,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
19,-1.0,12.0,75,476,2138000.0,3,0,3,3,35.2,1030000.0,48,21.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
33,884000.0,38.0,92,675,3646000.0,1,0,0,0,33.8,2890000.0,24,22.5,0,4.124434389140271,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
22,755000.0,48.0,64,484,1814000.0,3,0,2,1,67.9,1260000.0,24,25.3,0,2.4026490066225166,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
49,1080000.0,58.0,46,628,9561000.0,3,60,4,0,35.4,960000.0,12,23.5,0,8.852777777777778,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
19,490000.0,12.0,66,573,1558000.0,3,0,2,0,40.6,1370000.0,18,23.0,0,3.179591836734694,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
51,562000.0,45.0,7,701,1552000.0,4,0,1,1,47.0,530000.0,6,22.4,0,2.7615658362989324,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
24,565000.0,63.0,48,557,1847000.0,1,15,0,0,54.0,1170000.0,18,21.6,0,3.2690265486725663,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
36,-1.0,37.0,18,463,428000.0,0,0,1,0,35.2,1000000.0,18,25.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
42,740000.0,-1.0,13,681,2761000.0,1,0,0,1,9.4,610000.0,36,22.3,0,3.731081081081081,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
55,541000.0,95.0,39,552,4545000.0,2,0,0,0,93.4,3310000.0,24,25.3,0,8.401109057301294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
45,1762000.0,55.0,25,787,3828000.0,2,0,1,0,58.9,670000.0,36,20.1,0,2.1725312145289446,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
46,1183000.0,117.0,6,684,1674000.0,5,60,0,0,49.4,1150000.0,24,23.1,0,1.4150464919695689,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
36,749000.0,78.0,16,419,1791000.0,1,15,1,0,32.5,1760000.0,36,24.7,0,2.391188251001335,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
49,1937000.0,117.0,90,656,1255000.0,2,90,0,1,47.6,1370000.0,6,21.8,0,0.6479091378420238,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
27,930000.0,24.0,73,562,3986000.0,3,0,2,0,45.8,1460000.0,18,24.5,0,4.286021505376344,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
38,395000.0,17.0,75,496,1759000.0,4,30,4,1,41.0,1310000.0,24,26.7,0,4.453164556962025,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,1094000.0,60.0,87,690,2478000.0,0,0,0,1,47.6,3760000.0,12,23.1,0,2.2650822669104205,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
38,1376000.0,27.0,49,624,3096000.0,3,0,1,0,77.4,1190000.0,18,23.5,0,2.25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
61,280000.0,-1.0,55,564,287000.0,6,90,2,0,50.1,660000.0,24,22.8,0,1.025,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
50,562000.0,36.0,80,697,1046000.0,1,0,0,1,0.0,230000.0,12,22.0,0,1.8612099644128113,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
52,499000.0,87.0,4,850,1101000.0,0,0,0,2,0.0,980000.0,12,19.6,0,2.2064128256513027,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
42,766000.0,203.0,38,577,6525000.0,1,0,1,0,56.8,2080000.0,6,25.1,0,8.518276762402088,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
19,597000.0,12.0,13,612,2069000.0,2,0,0,1,17.4,2410000.0,24,17.6,0,3.4656616415410384,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
45,642000.0,-1.0,85,614,197000.0,1,0,2,0,18.0,2150000.0,6,23.6,0,0.3068535825545171,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
43,813000.0,147.0,14,627,1785000.0,2,0,0,3,19.3,1010000.0,12,19.3,0,2.195571955719557,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
62,596000.0,-1.0,8,596,813000.0,2,90,2,0,40.9,990000.0,6,28.2,0,1.3640939597315436,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
43,819000.0,56.0,11,573,866000.0,1,0,0,0,38.5,1790000.0,36,25.6,0,1.0573870573870574,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
19,874000.0,12.0,79,471,658000.0,2,15,1,1,80.9,3580000.0,36,26.2,0,0.7528604118993135,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
45,551000.0,-1.0,30,527,597000.0,2,0,1,0,39.4,580000.0,36,23.1,0,1.0834845735027223,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
46,480000.0,74.0,43,656,4527000.0,0,0,0,3,15.6,2040000.0,18,19.6,0,9.43125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
40,1061000.0,89.0,37,680,1351000.0,0,0,0,3,22.9,700000.0,12,24.5,0,1.2733270499528746,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
26,863000.0,96.0,20,520,4840000.0,4,60,3,2,23.2,2910000.0,18,26.0,0,5.608342989571263,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
59,856000.0,31.0,22,696,415000.0,0,0,0,0,42.0,840000.0,24,21.4,0,0.4848130841121495,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
35,1825000.0,40.0,66,381,80000000.0,3,30,6,0,98.1,910000.0,12,26.3,0,43.83561643835616,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
19,1289000.0,12.0,33,316,1474000.0,3,15,5,5,97.5,2710000.0,12,26.9,0,1.143522110162917,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
29,598000.0,40.0,23,652,1672000.0,3,0,1,1,100.0,3160000.0,48,25.0,0,2.7959866220735785,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
19,442000.0,12.0,45,730,963000.0,0,0,0,1,18.6,3750000.0,18,19.6,0,2.178733031674208,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
44,500000.0,41.0,15,642,222000.0,3,15,0,0,22.2,1870000.0,6,23.3,0,0.444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
37,-1.0,-1.0,7,628,464000.0,4,0,0,0,33.4,3070000.0,18,20.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
27,-1.0,10.0,60,522,459000.0,1,90,2,2,18.5,960000.0,12,25.6,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
42,894000.0,55.0,59,605,1242000.0,2,0,1,1,50.9,630000.0,12,25.1,0,1.389261744966443,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
52,-1.0,25.0,7,650,1288000.0,0,0,0,0,16.5,230000.0,24,23.7,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
31,-1.0,93.0,71,542,1087000.0,5,0,3,1,41.2,3430000.0,24,26.3,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
19,-1.0,12.0,14,643,1643000.0,0,0,1,0,49.2,1000000.0,18,22.9,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
49,513000.0,71.0,20,617,478000.0,3,0,3,0,51.9,1850000.0,18,21.2,0,0.9317738791423001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
58,1256000.0,76.0,3,643,5928000.0,1,0,0,1,44.2,900000.0,24,23.2,0,4.719745222929936,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
43,882000.0,-1.0,28,648,2243000.0,2,60,3,0,42.9,3590000.0,12,26.2,0,2.5430839002267573,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
39,1415000.0,43.0,55,570,3591000.0,5,15,6,2,78.9,720000.0,24,22.9,0,2.537809187279152,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
50,-1.0,77.0,90,720,2623000.0,0,0,0,0,42.1,1910000.0,36,21.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
38,847000.0,53.0,83,629,2211000.0,1,0,0,0,24.9,1400000.0,18,24.3,0,2.6103896103896105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
21,962000.0,36.0,75,761,3080000.0,0,0,0,2,7.0,2290000.0,12,18.1,0,3.2016632016632016,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
39,399000.0,81.0,44,638,524000.0,2,0,0,0,45.0,1400000.0,36,23.4,0,1.31328320802005,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
67,829000.0,-1.0,75,656,753000.0,1,15,0,1,30.7,3010000.0,36,23.5,0,0.9083232810615199,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
35,950000.0,128.0,22,800,645000.0,0,0,0,1,41.3,3990000.0,48,19.3,0,0.6789473684210526,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
37,1047000.0,31.0,53,654,597000.0,1,0,0,3,30.5,1610000.0,12,20.9,0,0.5702005730659025,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
46,1253000.0,47.0,87,647,2659000.0,1,30,1,0,28.4,960000.0,36,23.2,0,2.122106943335994,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
46,1158000.0,138.0,70,537,800000.0,1,0,2,1,25.7,520000.0,18,20.9,0,0.690846286701209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
19,873000.0,12.0,72,574,1782000.0,0,0,0,0,18.1,2260000.0,12,21.4,0,2.0412371134020617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
56,826000.0,76.0,10,622,978000.0,2,0,0,2,56.7,3010000.0,24,21.6,0,1.1840193704600483,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
35,755000.0,1.0,5,735,58000.0,0,0,0,2,2.6,640000.0,18,23.1,0,0.07682119205298013,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
39,901000.0,95.0,8,685,1326000.0,2,0,0,0,1.4,870000.0,24,22.2,0,1.471698113207547,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
64,280000.0,-1.0,11,748,122000.0,1,0,0,0,23.6,1840000.0,18,19.5,0,0.4357142857142857,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
27,670000.0,96.0,54,534,2897000.0,4,15,2,0,47.0,750000.0,24,26.6,0,4.323880597014925,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
40,-1.0,232.0,30,546,2994000.0,1,30,0,1,35.7,2200000.0,12,20.7,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
28,503000.0,13.0,14,530,617000.0,1,0,0,1,13.7,1550000.0,18,24.4,0,1.2266401590457257,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
31,589000.0,42.0,7,769,1077000.0,4,0,0,0,0.0,2050000.0,18,22.8,0,1.8285229202037352,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
25,906000.0,-1.0,46,687,398000.0,2,0,1,3,85.1,1850000.0,18,23.2,0,0.4392935982339956,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
38,-1.0,-1.0,63,761,2957000.0,4,0,0,0,56.3,1500000.0,18,22.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
66,467000.0,-1.0,64,767,804000.0,0,0,0,0,30.9,730000.0,36,20.6,0,1.721627408993576,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
53,793000.0,122.0,83,569,4375000.0,0,0,3,0,55.3,1110000.0,12,21.9,0,5.51702395964691,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
40,675000.0,102.0,8,571,579000.0,0,0,1,0,22.5,420000.0,48,23.3,0,0.8577777777777778,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43,599000.0,25.0,17,786,912000.0,1,0,1,0,37.9,590000.0,18,21.9,0,1.5225375626043405,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
30,-1.0,69.0,66,835,601000.0,0,0,0,0,44.7,440000.0,36,19.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
19,-1.0,12.0,8,485,1034000.0,5,0,0,4,41.4,1010000.0,18,25.0,1,-1.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
55,1420000.0,22.0,41,565,10359000.0,2,0,5,1,36.0,570000.0,6,23.4,0,7.295070422535211,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
19,-1.0,12.0,88,535,1423000.0,0,15,1,1,26.0,460000.0,18,22.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
41,602000.0,-1.0,93,563,6384000.0,4,60,1,5,65.9,1100000.0,12,21.4,0,10.604651162790697,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
64,488000.0,-1.0,23,730,585000.0,4,15,0,0,20.2,2500000.0,36,20.9,0,1.1987704918032787,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
26,944000.0,56.0,89,728,1962000.0,2,0,0,0,44.3,600000.0,24,21.9,0,2.0783898305084745,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
48,1674000.0,90.0,88,565,3032000.0,2,0,1,1,50.7,2090000.0,36,25.8,0,1.8112305854241337,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
38,1649000.0,72.0,4,687,2420000.0,0,0,0,0,23.4,4110000.0,36,19.6,0,1.4675560946027895,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
57,-1.0,98.0,95,733,1229000.0,1,0,0,1,8.5,540000.0,36,20.2,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
36,887000.0,118.0,85,596,1791000.0,7,0,1,0,46.9,1240000.0,18,24.1,0,2.0191657271702366,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
31,504000.0,91.0,63,434,269000.0,4,0,1,0,41.9,2270000.0,48,24.3,0,0.5337301587301587,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True
42,913000.0,-1.0,64,503,5576000.0,2,15,1,1,54.1,1390000.0,24,21.8,0,6.1073384446878425,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
37,1712000.0,55.0,44,631,715000.0,2,0,0,1,32.4,2640000.0,24,21.9,0,0.41764018691588783,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
39,-1.0,28.0,50,458,3510000.0,1,0,1,0,52.7,4870000.0,18,24.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
50,976000.0,71.0,82,769,810000.0,1,0,1,1,39.8,840000.0,12,20.6,0,0.8299180327868853,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
39,-1.0,62.0,35,783,900000.0,0,0,1,1,0.0,1540000.0,24,17.0,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
37,998000.0,88.0,90,544,1808000.0,0,90,2,1,25.8,900000.0,18,25.2,0,1.811623246492986,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
43,1083000.0,43.0,13,609,419000.0,4,30,2,1,55.5,760000.0,6,22.7,0,0.38688827331486614,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
22,642000.0,48.0,27,649,3507000.0,1,15,2,0,61.4,1240000.0,36,20.2,0,5.462616822429907,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
51,-1.0,57.0,84,514,5557000.0,4,0,1,0,68.3,1000000.0,24,27.6,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
29,482000.0,14.0,50,584,333000.0,2,0,0,0,57.8,1320000.0,36,23.7,0,0.6908713692946058,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
39,1493000.0,23.0,90,636,2650000.0,1,0,0,1,19.2,1480000.0,36,22.3,0,1.7749497655726725,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
35,1145000.0,76.0,89,650,2059000.0,1,0,2,1,15.3,1200000.0,18,22.1,0,1.7982532751091702,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
22,766000.0,48.0,56,674,1340000.0,3,0,0,2,52.0,1620000.0,18,18.8,0,1.7493472584856398,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
28,1189000.0,94.0,11,815,2483000.0,1,0,0,1,4.3,290000.0,18,20.3,0,2.088309503784693,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
39,1883000.0,75.0,85,627,10949000.0,2,0,5,0,80.2,770000.0,12,24.9,0,5.81465746149761,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
25,942000.0,9.0,36,626,4219000.0,1,0,3,0,67.6,980000.0,36,21.9,0,4.478768577494692,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
45,968000.0,130.0,20,604,556000.0,3,0,2,0,23.3,2550000.0,24,24.2,0,0.5743801652892562,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
39,1033000.0,130.0,13,850,416000.0,0,0,0,0,14.4,940000.0,18,21.5,0,0.4027105517909003,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
43,-1.0,-1.0,46,650,569000.0,0,15,1,1,61.8,940000.0,36,23.1,1,-1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
19,657000.0,12.0,84,654,3830000.0,0,0,4,1,34.6,1600000.0,36,22.3,0,5.829528158295282,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
54,720000.0,-1.0,14,583,697000.0,4,0,4,5,58.5,230000.0,48,26.5,0,0.9680555555555556,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
45,886000.0,27.0,34,782,1156000.0,2,0,0,0,52.4,2610000.0,18,21.4,0,1.3047404063205417,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
47,-1.0,48.0,37,596,5058000.0,2,0,2,1,74.8,3470000.0,6,25.3,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
53,369000.0,138.0,36,698,843000.0,1,0,0,0,46.6,1090000.0,24,23.4,0,2.2845528455284554,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
39,721000.0,-1.0,33,561,664000.0,3,0,2,1,23.6,1900000.0,18,24.3,0,0.9209431345353676,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
27,-1.0,104.0,28,526,1204000.0,2,15,3,0,55.9,1260000.0,12,23.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
51,709000.0,43.0,13,657,2569000.0,1,60,0,0,57.6,890000.0,24,17.8,0,3.623413258110014,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
32,1339000.0,11.0,95,592,1113000.0,0,0,2,1,31.8,3520000.0,24,24.5,0,0.8312173263629574,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
41,1248000.0,11.0,19,735,3152000.0,1,0,0,0,0.0,960000.0,18,23.0,0,2.5256410256410255,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
37,280000.0,-1.0,61,627,260000.0,3,0,1,1,38.0,910000.0,24,23.8,0,0.9285714285714286,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
36,639000.0,56.0,76,502,6224000.0,5,0,3,1,59.4,380000.0,36,23.3,0,9.740219092331769,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
48,869000.0,61.0,5,642,2159000.0,1,0,1,1,78.0,2940000.0,12,26.0,0,2.484464902186421,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
19,-1.0,12.0,53,512,2620000.0,2,30,1,0,39.6,2500000.0,12,23.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
